time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2024-01-09T09:00,16.4,15.0,28.6,36.0,0.0,-4.5,64,15.2
2024-01-09T10:00,15.4,13.5,23.0,41.0,0.0,-3.5,61,18.2
2024-01-09T11:00,15.2,13.2,18.8,45.0,0.0,-2.5,59,18.8
2024-01-09T12:00,14.3,12.2,17.2,48.0,0.0,-1.6,56,18.9
2024-01-09T13:00,14.2,11.9,17.2,50.0,0.0,-0.9,59,19.4
2024-01-09T14:00,13.7,11.4,19.4,49.0,0.0,-0.9,57,19.0
2024-01-09T15:00,13.1,11.0,23.1,44.0,0.0,-1.2,58,18.5
2024-01-09T16:00,13.4,11.7,29.2,34.0,0.0,-2.2,54,19.0
2024-01-09T17:00,13.7,12.0,37.1,32.0,0.0,-2.6,51,19.5
2024-01-09T18:00,14.4,12.7,37.2,32.0,0.0,-2.8,48,19.6
2024-01-09T19:00,15.3,13.8,35.4,32.0,0.0,-3.2,47,18.7
2024-01-09T20:00,16.1,14.3,31.0,32.0,0.0,-3.5,46,17.3
2024-01-09T21:00,16.6,14.4,28.9,32.0,0.0,-3.8,46,15.8
2024-01-09T22:00,17.0,14.8,28.5,31.0,0.0,-4.2,46,15.0
2024-01-09T23:00,16.5,14.5,27.1,30.0,0.0,-4.6,46,14.7
2024-01-10T00:00,17.5,14.5,26.1,30.0,0.0,-4.8,46,15.2
2024-01-10T01:00,17.6,15.3,23.9,30.0,0.0,-4.9,56,13.2
2024-01-10T02:00,17.5,15.9,22.5,30.0,0.0,-5.2,57,13.2
2024-01-10T03:00,18.0,15.8,22.1,30.0,0.0,-5.4,58,12.4
2024-01-10T04:00,19.0,15.9,22.1,30.0,0.0,-5.7,60,11.8
2024-01-10T05:00,20.1,16.3,23.9,26.0,0.0,-5.8,59,11.9
2024-01-10T06:00,22.1,17.4,31.6,22.0,0.0,-5.9,59,12.6
2024-01-10T07:00,25.2,18.8,41.7,17.0,0.0,-5.8,58,12.2
2024-01-10T08:00,26.4,20.0,45.1,12.0,0.0,-5.7,56,12.0
2024-01-10T09:00,25.5,20.3,38.0,15.0,0.0,-4.4,50,11.6
2024-01-10T10:00,21.1,19.4,31.4,30.0,0.0,-3.0,44,12.2
2024-01-10T11:00,19.5,17.7,26.0,36.0,0.0,-1.6,39,11.7
2024-01-10T12:00,19.3,16.0,27.8,41.0,0.0,-0.8,36,11.9
2024-01-10T13:00,18.5,15.6,29.0,39.0,0.0,-1.0,49,11.1
2024-01-10T14:00,19.6,16.5,26.8,38.0,0.0,-0.9,50,12.2
2024-01-10T15:00,20.7,17.2,35.2,25.0,0.0,-1.3,52,11.0
2024-01-10T16:00,23.0,18.5,47.6,17.0,0.0,-2.7,58,9.0
2024-01-10T17:00,24.8,20.3,57.8,5.0,0.0,-2.7,59,10.5
2024-01-10T18:00,26.2,21.1,58.2,2.0,0.0,-3.0,61,11.0
2024-01-10T19:00,27.2,22.4,58.1,0.0,0.0,-4.3,67,10.2
2024-01-10T20:00,28.6,24.4,56.3,0.0,0.0,-4.8,69,10.7
2024-01-10T21:00,29.7,26.3,57.0,0.0,0.0,-5.0,69,10.6
2024-01-10T22:00,31.5,28.1,56.0,0.0,0.0,-5.1,68,9.6
2024-01-10T23:00,32.2,28.5,51.6,0.0,0.0,-4.6,65,10.7
2024-01-11T00:00,32.1,28.7,49.6,0.0,0.0,-3.8,62,11.5
2024-01-11T01:00,32.2,28.9,50.9,0.0,0.0,-3.3,63,11.7
2024-01-11T02:00,32.6,29.2,50.4,0.0,0.0,-3.7,65,11.2
2024-01-11T03:00,33.0,29.2,49.6,0.0,0.0,-4.2,67,9.9
2024-01-11T04:00,32.9,29.0,47.4,0.0,0.0,-4.8,68,10.5
2024-01-11T05:00,32.1,28.6,46.8,0.0,0.0,-5.2,68,8.5
2024-01-11T06:00,32.7,30.7,51.6,0.0,0.0,-5.2,68,11.1
2024-01-11T07:00,35.9,31.2,54.5,0.0,0.0,-5.3,69,12.6
2024-01-11T08:00,38.4,29.9,54.2,1.0,0.0,-5.2,71,11.1
2024-01-11T09:00,38.4,30.0,49.1,5.0,0.0,-4.1,66,10.0
2024-01-11T10:00,38.1,30.0,40.7,12.0,0.0,-2.7,60,11.6
2024-01-11T11:00,29.1,25.0,31.4,32.0,0.0,-1.1,53,10.5
2024-01-11T12:00,26.3,22.7,26.5,38.0,0.0,0.3,47,12.9
2024-01-11T13:00,23.0,20.1,25.6,41.0,0.0,1.0,55,13.7
2024-01-11T14:00,18.4,16.7,26.2,40.0,0.0,1.4,54,13.2
2024-01-11T15:00,17.9,14.1,29.2,33.0,0.0,0.8,58,14.2
2024-01-11T16:00,17.8,13.8,35.2,23.0,0.0,-0.6,74,12.1
2024-01-11T17:00,20.4,15.7,58.5,9.0,0.0,-0.3,80,9.1
2024-01-11T18:00,22.9,18.6,57.7,2.0,0.0,0.3,84,6.6
2024-01-11T19:00,25.6,21.7,57.7,1.0,0.0,0.2,89,5.6
2024-01-11T20:00,26.6,21.3,55.2,1.0,0.0,0.5,89,5.0
2024-01-11T21:00,27.3,21.6,45.7,1.0,0.0,0.3,92,5.8
2024-01-11T22:00,29.3,22.8,43.0,1.0,0.0,0.8,91,2.5
2024-01-11T23:00,29.7,21.1,38.4,5.0,0.0,0.8,94,5.2
2024-01-12T00:00,28.7,15.4,28.7,15.0,0.0,1.2,95,7.1
2024-01-12T01:00,26.7,13.5,18.5,23.0,0.0,1.5,95,7.4
2024-01-12T02:00,22.1,12.5,15.7,26.0,0.0,1.9,95,7.3
2024-01-12T03:00,20.8,12.4,17.8,29.0,0.0,1.5,97,5.1
2024-01-12T04:00,21.5,14.1,20.8,25.0,0.0,1.5,98,5.2
2024-01-12T05:00,22.3,14.0,27.0,18.0,0.0,0.9,99,5.0
2024-01-12T06:00,22.7,17.1,41.4,8.0,0.0,1.1,99,5.0
2024-01-12T07:00,23.2,18.5,50.3,2.0,0.0,1.5,98,6.1
2024-01-12T08:00,24.8,19.5,54.5,1.0,0.0,1.8,95,8.1
2024-01-12T09:00,26.1,19.1,52.7,5.0,0.0,2.2,91,8.9
2024-01-12T10:00,26.0,18.9,49.8,16.0,0.0,2.5,88,7.7
2024-01-12T11:00,23.7,17.6,42.0,20.0,0.0,3.0,83,8.0
2024-01-12T12:00,21.1,14.9,36.0,24.0,0.0,3.2,82,4.3
2024-01-12T13:00,22.1,11.9,33.1,31.0,0.0,3.8,82,5.5
2024-01-12T14:00,24.2,13.3,36.7,30.0,0.0,4.1,82,3.6
2024-01-12T15:00,26.1,14.7,51.8,20.0,0.0,4.0,83,2.3
2024-01-12T16:00,28.0,17.6,59.6,7.0,0.0,3.5,86,3.3
2024-01-12T17:00,31.6,20.9,59.0,1.0,0.0,2.2,91,4.8
2024-01-12T18:00,33.7,23.7,60.7,1.0,0.0,1.6,95,4.7
2024-01-12T19:00,35.5,26.6,58.2,1.0,0.0,1.6,96,3.4
2024-01-12T20:00,36.4,29.4,57.8,0.0,0.0,2.2,95,1.1
2024-01-12T21:00,38.2,31.7,57.6,1.0,0.0,2.0,96,2.1
2024-01-12T22:00,38.9,33.2,52.4,4.0,0.0,2.0,96,3.8
2024-01-12T23:00,38.6,30.0,47.2,9.0,0.0,2.2,94,6.9
2024-01-13T00:00,42.3,31.3,40.0,3.0,0.0,2.1,94,7.9
2024-01-13T01:00,43.6,32.1,38.3,9.0,0.0,2.0,92,6.9
2024-01-13T02:00,40.1,32.3,34.3,13.0,0.0,2.2,91,8.7
2024-01-13T03:00,39.7,31.0,30.6,15.0,0.0,2.3,89,9.5
2024-01-13T04:00,38.8,30.3,25.6,17.0,0.0,2.5,88,9.8
2024-01-13T05:00,35.2,26.8,21.1,23.0,0.0,2.4,88,10.5
2024-01-13T06:00,31.5,25.7,19.8,25.0,0.0,2.1,89,8.5
2024-01-13T07:00,29.6,21.9,20.2,25.0,0.0,2.2,88,8.5
2024-01-13T08:00,28.2,18.8,20.3,22.0,0.0,2.2,88,11.0
2024-01-13T09:00,26.4,17.6,21.3,30.0,0.0,2.4,86,12.0
2024-01-13T10:00,24.7,16.2,17.2,34.0,0.0,2.8,84,13.7
2024-01-13T11:00,19.8,13.0,14.7,38.0,0.0,3.5,82,13.1
2024-01-13T12:00,17.3,11.1,12.2,40.0,0.0,4.2,80,14.8
2024-01-13T13:00,14.6,10.2,11.4,47.0,0.0,2.5,83,13.5
2024-01-13T14:00,13.3,9.8,11.7,51.0,0.0,2.5,84,13.7
2024-01-13T15:00,13.5,10.2,12.7,46.0,0.0,2.5,84,12.8
2024-01-13T16:00,15.2,11.4,18.3,39.0,0.0,2.2,85,11.2
2024-01-13T17:00,17.6,14.4,23.1,33.0,0.0,2.0,85,11.8
2024-01-13T18:00,21.6,16.0,28.3,26.0,0.0,2.0,86,10.2
2024-01-13T19:00,24.8,17.5,33.5,23.0,0.0,2.0,86,8.4
2024-01-13T20:00,25.9,20.9,33.0,21.0,0.0,2.0,86,9.7
2024-01-13T21:00,26.7,23.6,28.8,23.0,0.0,1.9,87,9.6
2024-01-13T22:00,25.8,22.3,23.7,28.0,0.0,2.0,86,9.7
2024-01-13T23:00,22.5,19.9,19.5,29.0,0.0,1.9,86,11.1
2024-01-14T00:00,19.3,16.9,17.1,29.0,0.0,1.9,86,12.6
2024-01-14T01:00,18.3,15.8,12.5,32.0,0.0,0.8,87,12.2
2024-01-14T02:00,16.6,13.9,9.6,36.0,0.0,0.9,86,11.0
2024-01-14T03:00,15.8,12.3,8.2,41.0,0.0,0.8,86,9.8
2024-01-14T04:00,15.2,12.4,7.6,41.0,0.0,0.6,85,11.8
2024-01-14T05:00,15.5,12.4,7.9,40.0,0.0,0.4,86,11.6
2024-01-14T06:00,16.6,12.5,10.2,37.0,0.0,0.4,85,14.0
2024-01-14T07:00,17.1,13.0,11.3,33.0,0.0,0.4,84,16.3
2024-01-14T08:00,17.2,13.4,12.2,37.0,0.0,0.6,84,13.9
2024-01-14T09:00,18.1,14.0,12.7,38.0,0.0,0.9,83,13.8
2024-01-14T10:00,18.1,13.9,12.5,37.0,0.0,1.4,82,14.2
2024-01-14T11:00,17.2,14.1,11.4,36.0,0.0,1.9,81,13.9
2024-01-14T12:00,16.3,13.1,11.3,36.0,0.0,2.3,82,14.3
2024-01-14T13:00,15.2,12.5,12.2,39.0,0.0,1.1,86,14.9
2024-01-14T14:00,14.8,11.5,12.0,44.0,0.0,1.5,87,13.5
2024-01-14T15:00,14.2,11.4,14.3,45.0,0.0,1.9,87,13.7
2024-01-14T16:00,12.9,11.1,17.7,45.0,0.0,1.9,89,13.8
2024-01-14T17:00,15.0,12.8,22.8,41.0,0.0,1.1,95,12.6
2024-01-14T18:00,17.9,14.7,26.4,33.0,0.0,0.9,93,12.1
2024-01-14T19:00,20.9,16.8,27.9,32.0,0.0,0.8,91,12.3
2024-01-14T20:00,19.0,16.5,21.1,34.0,0.0,1.9,86,14.1
2024-01-14T21:00,16.8,14.2,17.9,40.0,0.0,1.6,86,13.9
2024-01-14T22:00,13.7,11.6,15.2,44.0,0.0,1.0,88,14.3
2024-01-14T23:00,12.1,9.4,12.5,43.0,0.0,0.9,90,13.3
2024-01-15T00:00,12.1,9.5,10.4,44.0,0.0,1.9,89,11.6
2024-01-15T01:00,12.8,8.1,9.9,44.0,0.0,0.9,95,10.7
2024-01-15T02:00,13.5,8.3,10.1,42.0,0.0,0.2,96,10.4
2024-01-15T03:00,11.4,8.4,9.0,42.0,0.0,0.2,95,10.1
2024-01-15T04:00,10.6,8.4,8.1,43.0,0.0,0.2,93,13.0
2024-01-15T05:00,9.9,7.8,9.0,46.0,0.0,0.2,92,14.8
2024-01-15T06:00,10.6,7.2,13.9,45.0,0.0,-0.2,91,14.8
2024-01-15T07:00,10.7,7.4,20.2,43.0,0.0,-0.4,90,16.6
2024-01-15T08:00,10.8,8.2,20.2,42.0,0.0,-0.6,90,17.4
2024-01-15T09:00,11.4,8.4,17.8,43.0,0.0,0.2,87,18.9
2024-01-15T10:00,9.2,7.7,12.3,52.0,0.0,1.5,78,20.3
2024-01-15T11:00,8.2,5.1,7.4,63.0,0.0,2.5,72,24.2
2024-01-15T12:00,6.5,5.1,6.4,65.0,0.0,3.0,65,25.1
2024-01-15T13:00,8.4,4.4,6.5,65.0,0.0,3.0,65,27.3
2024-01-15T14:00,8.3,4.6,7.3,63.0,0.0,2.7,66,24.6
2024-01-15T15:00,9.5,5.0,9.0,61.0,0.0,2.5,66,19.4
2024-01-15T16:00,11.3,6.0,14.3,55.0,0.0,1.5,71,16.1
2024-01-15T17:00,13.7,8.0,18.9,44.0,0.0,0.4,76,13.9
2024-01-15T18:00,15.7,10.1,23.8,40.0,0.0,-0.4,80,11.6
2024-01-15T19:00,17.7,11.3,23.7,34.0,0.0,-1.3,84,11.6
2024-01-15T20:00,17.6,12.0,22.4,40.0,0.0,-1.8,85,12.3
2024-01-15T21:00,16.5,11.6,20.8,44.0,0.0,-2.0,85,11.9
2024-01-15T22:00,16.0,12.2,19.7,43.0,0.0,-2.5,86,10.8
2024-01-15T23:00,14.5,11.6,18.3,47.0,0.0,-2.7,87,11.4
2024-01-16T00:00,16.0,12.0,16.2,38.0,0.0,-3.0,86,10.9
2024-01-16T01:00,15.5,11.9,15.6,37.0,0.0,-3.0,82,11.2
2024-01-16T02:00,15.5,12.1,15.5,37.0,0.0,-3.3,84,9.9
2024-01-16T03:00,16.1,12.7,15.2,36.0,0.0,-3.2,83,10.0
2024-01-16T04:00,16.8,13.5,14.7,35.0,0.0,-3.4,84,8.7
2024-01-16T05:00,18.1,15.1,15.9,35.0,0.0,-3.2,84,9.9
2024-01-16T06:00,20.0,17.6,27.0,26.0,0.0,-3.3,84,9.4
2024-01-16T07:00,23.2,19.6,34.6,14.0,0.0,-3.0,83,8.4
2024-01-16T08:00,24.9,20.6,41.4,9.0,0.0,-2.3,79,9.2
2024-01-16T09:00,25.5,20.2,35.7,19.0,0.0,-1.4,79,8.4
2024-01-16T10:00,22.2,18.5,23.6,38.0,0.0,-0.2,76,8.4
2024-01-16T11:00,19.0,13.6,18.3,45.0,0.0,1.2,72,9.9
2024-01-16T12:00,14.9,10.0,10.0,56.0,0.0,2.0,63,10.6
2024-01-16T13:00,12.1,7.8,10.0,63.0,0.0,2.3,62,9.0
2024-01-16T14:00,10.9,7.0,11.4,60.0,0.0,2.4,61,6.5
2024-01-16T15:00,10.9,6.9,18.2,58.0,0.0,2.0,66,6.7
2024-01-16T16:00,13.5,9.0,31.1,36.0,0.0,-0.8,79,6.8
2024-01-16T17:00,20.4,16.0,42.6,15.0,0.0,-1.5,83,8.3
2024-01-16T18:00,22.5,19.2,47.2,15.0,0.0,-2.0,84,9.8
2024-01-16T19:00,26.1,22.6,46.5,12.0,0.0,-2.1,82,13.4
2024-01-16T20:00,26.7,21.1,37.9,16.0,0.0,-2.2,80,14.4
2024-01-16T21:00,24.1,20.5,31.2,24.0,0.0,-2.2,81,14.1
2024-01-16T22:00,24.4,18.8,27.3,29.0,0.0,-2.2,79,11.9
2024-01-16T23:00,24.6,19.7,25.9,25.0,0.0,-2.5,81,8.0
2024-01-17T00:00,26.8,22.6,24.9,23.0,0.0,-2.6,83,10.0
2024-01-17T01:00,26.3,23.9,22.7,25.0,0.0,-2.8,85,10.6
2024-01-17T02:00,25.7,22.0,19.4,29.0,0.0,-2.5,84,9.8
2024-01-17T03:00,24.0,21.0,15.2,34.0,0.0,-2.6,85,7.0
2024-01-17T04:00,21.1,18.1,14.5,37.0,0.0,-2.4,83,7.1
2024-01-17T05:00,21.1,17.3,16.9,37.0,0.0,-2.0,80,7.5
2024-01-17T06:00,21.1,16.4,25.4,26.0,0.0,-1.8,79,5.4
2024-01-17T07:00,20.9,17.0,32.7,13.0,0.0,-1.6,79,6.7
2024-01-17T08:00,20.4,16.9,39.4,17.0,0.0,-1.5,82,6.6
2024-01-17T09:00,18.7,16.2,38.9,25.0,0.0,-1.3,83,8.2
2024-01-17T10:00,16.5,13.8,35.2,35.0,0.0,-1.1,86,9.5
2024-01-17T11:00,15.0,12.5,27.4,37.0,0.0,-0.7,87,10.4
2024-01-17T12:00,13.3,11.4,25.0,46.0,0.0,-0.5,88,13.6
2024-01-17T13:00,11.5,10.4,22.5,49.0,0.0,-0.8,88,13.6
2024-01-17T14:00,11.6,9.8,26.2,46.0,0.0,-0.7,87,12.1
2024-01-17T15:00,12.9,10.6,30.3,40.0,0.0,-0.6,86,11.0
2024-01-17T16:00,14.6,11.9,39.0,31.0,0.0,-0.6,83,13.0
2024-01-17T17:00,16.2,14.5,48.2,17.0,0.0,-1.0,82,11.9
2024-01-17T18:00,19.0,16.9,52.2,8.0,0.0,-1.0,83,7.6
2024-01-17T19:00,21.5,18.7,54.0,5.0,0.0,-1.1,83,9.1
2024-01-17T20:00,22.9,20.1,54.1,2.0,0.0,-1.4,82,3.8
2024-01-17T21:00,24.0,21.2,49.6,3.0,0.0,-1.2,82,7.9
2024-01-17T22:00,23.9,21.6,48.7,7.0,0.0,-1.3,82,7.9
2024-01-17T23:00,25.3,21.8,47.4,12.0,0.0,-1.1,82,7.9
2024-01-18T00:00,25.3,23.0,48.1,8.0,0.0,-1.2,84,8.9
2024-01-18T01:00,26.2,24.8,46.2,5.0,0.0,-1.4,90,7.8
2024-01-18T02:00,28.4,24.5,44.9,5.0,0.0,-0.8,90,11.3
2024-01-18T03:00,26.7,22.4,45.4,6.0,0.0,-0.5,90,9.2
2024-01-18T04:00,24.6,20.0,48.5,5.0,0.0,-1.8,93,5.8
2024-01-18T05:00,24.2,17.9,48.8,2.0,0.0,-4.2,94,9.8
2024-01-18T06:00,23.2,19.0,54.6,1.0,0.0,-3.5,94,9.3
2024-01-18T07:00,23.4,19.0,55.9,1.0,0.0,-4.3,92,8.9
2024-01-18T08:00,21.7,19.0,54.7,2.0,0.0,-3.8,90,8.6
2024-01-18T09:00,19.5,13.4,42.0,14.0,0.0,-2.0,86,8.5
2024-01-18T10:00,14.7,7.7,22.5,39.0,0.0,-0.6,80,8.7
2024-01-18T11:00,11.2,5.7,18.3,48.0,0.0,1.8,73,15.3
2024-01-18T12:00,9.7,5.3,13.0,52.0,0.0,1.6,75,10.5
2024-01-18T13:00,8.2,5.9,11.7,56.0,0.0,2.7,72,17.9
2024-01-18T14:00,10.1,7.2,11.9,55.0,0.0,2.8,66,16.8
2024-01-18T15:00,11.7,8.5,16.6,50.0,0.0,2.0,70,14.5
2024-01-18T16:00,16.2,12.1,26.6,40.0,0.0,0.1,79,10.6
2024-01-18T17:00,18.7,15.7,33.7,27.0,0.0,-1.2,85,12.1
2024-01-18T18:00,17.6,12.9,37.7,24.0,0.0,-1.3,89,11.4
2024-01-18T19:00,15.7,14.0,35.3,21.0,0.0,-1.5,91,10.8
2024-01-18T20:00,18.1,13.8,28.7,23.0,0.0,-1.6,90,9.0
2024-01-18T21:00,17.3,11.0,20.4,42.0,0.0,-1.6,91,10.8
2024-01-18T22:00,17.2,11.1,18.7,45.0,0.0,-1.5,92,10.9
2024-01-18T23:00,16.6,11.6,21.3,45.0,0.0,-1.5,92,11.6
2024-01-19T00:00,15.2,10.9,19.1,36.0,0.0,-1.5,93,12.6
2024-01-19T01:00,15.0,10.7,17.2,35.0,0.0,-2.5,94,11.2
2024-01-19T02:00,14.9,11.2,16.6,36.0,0.0,-3.2,94,11.6
2024-01-19T03:00,15.8,12.0,18.7,33.0,0.0,-3.8,92,11.5
2024-01-19T04:00,16.7,13.1,20.3,31.0,0.0,-4.0,91,10.9
2024-01-19T05:00,18.8,14.4,23.0,29.0,0.0,-4.2,92,10.5
2024-01-19T06:00,21.9,16.3,31.4,19.0,0.0,-3.8,92,10.8
2024-01-19T07:00,25.2,18.1,41.7,10.0,0.0,-3.5,92,10.4
2024-01-19T08:00,24.8,18.2,46.9,12.0,0.0,-3.4,93,10.1
2024-01-19T09:00,23.4,19.0,39.3,19.0,0.0,-2.7,92,9.0
2024-01-19T10:00,24.6,18.1,31.3,24.0,0.0,-1.9,90,6.8
2024-01-19T11:00,20.6,14.3,26.9,31.0,0.0,-1.1,88,6.0
2024-01-19T12:00,19.7,14.5,25.9,35.0,0.0,0.6,84,6.0
2024-01-19T13:00,20.9,14.9,25.6,37.0,0.0,0.6,86,6.6
2024-01-19T14:00,21.5,15.5,28.2,38.0,0.0,0.6,85,7.1
2024-01-19T15:00,21.9,16.4,32.4,34.0,0.0,-0.8,86,7.9
2024-01-19T16:00,24.1,19.7,43.1,24.0,0.0,-1.5,89,9.3
2024-01-19T17:00,25.7,21.7,52.1,16.0,0.0,-2.3,91,9.6
2024-01-19T18:00,30.6,24.4,52.6,10.0,0.0,-2.9,91,9.5
2024-01-19T19:00,28.0,24.4,47.0,11.0,0.0,-3.3,92,9.9
2024-01-19T20:00,27.9,23.4,40.4,13.0,0.0,-3.4,91,10.1
2024-01-19T21:00,28.0,21.8,40.0,14.0,0.0,-3.4,91,11.1
2024-01-19T22:00,25.6,18.9,35.2,18.0,0.0,-3.3,90,12.0
2024-01-19T23:00,21.9,17.2,27.9,24.0,0.0,-3.5,91,12.4
2024-01-20T00:00,18.9,16.7,22.5,30.0,0.0,-3.8,91,12.2
2024-01-20T01:00,17.5,14.3,21.2,31.0,0.0,-3.8,93,13.8
2024-01-20T02:00,17.0,13.3,17.7,34.0,0.0,-3.9,92,13.6
2024-01-20T03:00,16.7,12.9,16.0,37.0,0.0,-4.1,92,13.7
2024-01-20T04:00,16.7,14.1,13.2,37.0,0.0,-4.2,92,13.8
2024-01-20T05:00,20.1,16.9,15.0,34.0,0.0,-4.4,92,14.6
2024-01-20T06:00,25.2,20.5,21.3,31.0,0.0,-4.7,93,14.5
2024-01-20T07:00,27.7,24.9,26.6,30.0,0.0,-4.6,95,15.0
2024-01-20T08:00,32.2,25.4,29.5,29.0,0.0,-3.7,97,15.1
2024-01-20T09:00,33.2,24.9,24.4,27.0,0.0,-3.2,95,18.0
2024-01-20T10:00,30.6,25.2,25.4,30.0,0.0,-2.8,91,17.2
2024-01-20T11:00,26.1,21.7,19.7,36.0,0.0,-1.7,82,15.3
2024-01-20T12:00,22.5,18.8,17.8,42.0,0.0,-0.9,77,15.9
2024-01-20T13:00,21.3,16.5,15.4,44.0,0.0,-0.2,76,17.3
2024-01-20T14:00,18.4,15.7,16.8,46.0,0.0,-0.3,74,16.2
2024-01-20T15:00,17.1,14.5,18.5,43.0,0.0,-0.6,74,14.0
2024-01-20T16:00,16.4,14.1,20.9,43.0,0.0,-1.7,79,15.8
2024-01-20T17:00,17.7,13.8,23.6,42.0,0.0,-2.7,84,17.0
2024-01-20T18:00,18.2,14.7,23.9,38.0,0.0,-2.8,86,18.4
2024-01-20T19:00,19.1,17.2,24.7,38.0,0.0,-2.8,86,18.8
2024-01-20T20:00,20.0,15.9,21.1,38.0,0.0,-2.8,84,19.6
2024-01-20T21:00,18.7,14.5,16.6,44.0,0.0,-2.5,78,22.5
2024-01-20T22:00,17.0,14.0,12.6,49.0,0.0,-2.0,73,23.1
2024-01-20T23:00,15.8,12.8,10.7,49.0,0.0,-1.4,69,24.6
2024-01-21T00:00,14.3,13.1,9.2,49.0,0.0,-0.9,66,23.9
2024-01-21T01:00,13.2,11.8,7.0,51.0,0.0,-0.4,66,25.5
2024-01-21T02:00,11.8,10.9,6.2,47.0,0.0,-0.2,64,28.1
2024-01-21T03:00,11.5,10.3,5.0,52.0,0.0,-0.4,65,29.3
2024-01-21T04:00,11.1,9.7,5.0,53.0,0.0,-0.2,65,26.9
2024-01-21T05:00,10.4,9.3,4.6,52.0,0.0,0.0,64,26.5
2024-01-21T06:00,9.5,8.8,4.6,50.0,0.0,0.9,60,26.4
2024-01-21T07:00,8.9,8.2,4.9,54.0,0.0,1.7,62,24.7
2024-01-21T08:00,7.1,5.5,5.1,55.0,0.0,2.3,70,24.7
2024-01-21T09:00,6.9,5.3,5.3,54.0,0.0,3.0,76,26.4
2024-01-21T10:00,6.3,4.8,5.5,56.0,0.0,4.3,77,26.9
2024-01-21T11:00,6.3,4.5,5.6,56.0,0.0,5.2,78,24.7
2024-01-21T12:00,6.9,4.4,5.2,62.0,0.0,6.6,76,24.6
2024-01-21T13:00,7.6,4.6,5.0,65.0,0.0,6.5,84,23.4
2024-01-21T14:00,7.7,4.7,4.9,64.0,0.0,6.3,86,26.1
2024-01-21T15:00,8.2,5.0,6.1,61.0,0.0,5.6,90,26.1
2024-01-21T16:00,8.2,5.3,6.9,61.0,0.0,5.7,94,28.1
2024-01-21T17:00,8.3,6.3,7.6,61.0,0.0,5.7,94,30.4
2024-01-21T18:00,8.4,6.3,7.3,61.0,0.0,6.0,94,32.0
2024-01-21T19:00,8.4,6.7,7.0,62.0,0.0,6.6,93,33.6
2024-01-21T20:00,8.5,6.2,5.3,64.0,0.0,7.0,92,36.4
2024-01-21T21:00,8.5,5.6,4.3,67.0,0.0,7.6,92,38.3
2024-01-21T22:00,7.5,5.3,3.1,66.0,0.0,7.8,91,38.8
2024-01-21T23:00,7.3,4.8,2.5,66.0,0.0,8.2,91,37.8
2024-01-22T00:00,6.8,3.8,2.1,69.0,0.0,8.9,90,36.4
2024-01-22T01:00,5.8,3.5,1.6,70.0,0.0,9.5,89,39.8
2024-01-22T02:00,4.9,2.6,1.3,70.0,0.0,9.9,87,41.9
2024-01-22T03:00,4.9,2.7,1.2,69.0,0.0,10.1,87,44.4
2024-01-22T04:00,3.3,2.0,1.2,67.0,0.0,10.4,88,41.6
2024-01-22T05:00,2.4,2.0,1.8,68.0,0.0,10.9,87,41.8
2024-01-22T06:00,3.6,2.7,3.3,64.0,0.0,10.8,90,37.4
2024-01-22T07:00,5.0,2.9,6.6,62.0,0.0,10.9,88,37.7
2024-01-22T08:00,11.5,4.6,8.2,66.0,0.0,10.4,90,38.4
2024-01-22T09:00,11.3,5.2,6.5,72.0,0.0,9.9,91,35.1
2024-01-22T10:00,12.0,5.2,5.1,71.0,0.0,9.9,88,30.2
2024-01-22T11:00,11.9,4.2,4.4,71.0,0.0,9.5,85,30.3
2024-01-22T12:00,11.0,4.1,4.3,74.0,0.0,9.9,83,31.1
2024-01-22T13:00,11.5,4.4,4.2,75.0,0.0,10.4,74,32.3
2024-01-22T14:00,11.3,4.4,4.5,75.0,0.0,10.0,75,29.5
2024-01-22T15:00,13.8,5.1,5.8,73.0,0.0,9.8,73,29.5
2024-01-22T16:00,16.0,5.5,7.9,70.0,0.0,8.8,78,28.8
2024-01-22T17:00,17.7,6.8,8.1,68.0,0.0,8.1,81,29.7
2024-01-22T18:00,17.5,7.6,7.2,69.0,0.0,7.6,83,30.1
2024-01-22T19:00,17.8,7.5,8.4,72.0,0.0,7.6,82,30.1
2024-01-22T20:00,15.1,6.9,5.7,73.0,0.0,7.5,78,29.1
2024-01-22T21:00,13.6,6.1,4.2,76.0,0.0,7.2,81,31.3
2024-01-22T22:00,13.8,5.5,3.7,77.0,0.0,7.4,76,30.4
2024-01-22T23:00,13.0,4.7,3.3,76.0,0.0,7.1,77,30.2
2024-01-23T00:00,14.3,4.7,2.7,75.0,0.0,7.1,76,29.3
2024-01-23T01:00,11.7,4.5,2.6,75.0,0.0,6.4,84,26.1
2024-01-23T02:00,12.4,4.2,2.6,74.0,0.0,6.1,81,25.7
2024-01-23T03:00,14.1,4.3,3.1,73.0,0.0,5.6,81,23.5
2024-01-23T04:00,14.2,4.8,3.6,70.0,0.0,5.1,84,18.8
2024-01-23T05:00,12.6,6.1,5.0,67.0,0.0,4.2,89,13.2
2024-01-23T06:00,14.1,7.8,12.5,56.0,0.0,3.3,92,12.2
2024-01-23T07:00,13.4,8.8,23.2,41.0,0.0,3.3,93,13.8
